序号,分类,越南语,中文
49,一、数字、量词与度量衡,Cây số,公里
50,一、数字、量词与度量衡,Mét vuông,平方米
51,一、数字、量词与度量衡,Lít,升
52,一、数字、量词与度量衡,Cái,个 / 把
53,一、数字、量词与度量衡,Chiếc,件 / 辆
54,一、数字、量词与度量衡,Bộ,套
55,一、数字、量词与度量衡,Đôi,双 / 对
56,一、数字、量词与度量衡,Cặp,对 / 副
57,一、数字、量词与度量衡,Con,只 / 条；只（动物量词）
58,一、数字、量词与度量衡,Tờ,张
59,一、数字、量词与度量衡,Quyển / Cuốn,本 / 册
60,一、数字、量词与度量衡,Tấm,张 / 块 / 幅
61,一、数字、量词与度量衡,Bức,幅（画/相片量词）
62,一、数字、量词与度量衡,Quả / Trái,个（水果量词）
63,一、数字、量词与度量衡,Cây,棵 / 根 / 条
64,一、数字、量词与度量衡,Bông,朵
65,一、数字、量词与度量衡,Hộp,盒
66,一、数字、量词与度量衡,Thùng,箱
67,一、数字、量词与度量衡,Gói,包
68,一、数字、量词与度量衡,Bao,包 / 袋
69,一、数字、量词与度量衡,Túi,袋子
70,一、数字、量词与度量衡,Lô,批 / 批次
71,一、数字、量词与度量衡,Chuyến,趟 / 班次
72,一、数字、量词与度量衡,Giọt,滴
73,一、数字、量词与度量衡,Chút / Tý,一点儿
74,一、数字、量词与度量衡,Ít,少许；少
75,一、数字、量词与度量衡,Vài,几个
76,一、数字、量词与度量衡,Mấy,几个 / 多少
77,一、数字、量词与度量衡,Đoạn,段
78,一、数字、量词与度量衡,Miếng,块 / 片
79,一、数字、量词与度量衡,Cục,块 / 坨
80,一、数字、量词与度量衡,Lát,片 / 一会儿
81,一、数字、量词与度量衡,Bó,把 / 捆
82,一、数字、量词与度量衡,Cốc / Ly,杯
83,一、数字、量词与度量衡,Chai,瓶 / 瓶（量词）
84,一、数字、量词与度量衡,Lon,罐
85,一、数字、量词与度量衡,Bát / Chén,碗
86,一、数字、量词与度量衡,Đĩa,盘 / 碟；盘子；碟子
87,一、数字、量词与度量衡,Bữa,顿 / 餐
88,一、数字、量词与度量衡,Liều,剂 / 服药
89,一、数字、量词与度量衡,Mũi tiêm,针剂 / 注射
90,一、数字、量词与度量衡,Viên,粒 / 颗
91,一、数字、量词与度量衡,Cỡ,尺寸
92,一、数字、量词与度量衡,Khối,块 / 立方
93,一、数字、量词与度量衡,Băng,卷 / 盘
94,一、数字、量词与度量衡,Dãy,排 / 列
95,一、数字、量词与度量衡,Nhóm,组 / 群
96,一、数字、量词与度量衡,Loại,种类
97,一、数字、量词与度量衡,Số,数字 / 号码
98,一、数字、量词与度量衡,Số đếm,数数 / 计数
99,一、数字、量词与度量衡,Số thứ tự,序数
100,一、数字、量词与度量衡,Số điện thoại,电话号码
101,一、数字、量词与度量衡,Số nhà,门牌号
102,一、数字、量词与度量衡,Biển số xe,车牌号
103,一、数字、量词与度量衡,Số căn cước,身份证号
104,一、数字、量词与度量衡,Mã số,编号 / 代码
105,一、数字、量词与度量衡,Mã vạch,条形码
106,一、数字、量词与度量衡,Mã vùng,区号
107,一、数字、量词与度量衡,Chữ số,数字 / 数码
108,一、数字、量词与度量衡,Số chẵn,偶数
109,一、数字、量词与度量衡,Số lẻ,奇数
110,一、数字、量词与度量衡,Số âm,负数
111,一、数字、量词与度量衡,Số dương,正数
112,一、数字、量词与度量衡,Phân số,分数
113,一、数字、量词与度量衡,Số thập phân,小数
114,一、数字、量词与度量衡,Cộng,加
115,一、数字、量词与度量衡,Trừ,减
116,一、数字、量词与度量衡,Nhân,乘
117,一、数字、量词与度量衡,Chia,除
118,一、数字、量词与度量衡,Bằng,等于；凭 / 用
119,一、数字、量词与度量衡,Một phần,一部分
120,一、数字、量词与度量衡,Một phần tư,四分之一
121,一、数字、量词与度量衡,Hai phần ba,三分之二
122,一、数字、量词与度量衡,Điểm,分数 / 点
123,一、数字、量词与度量衡,Mỗi,每 / 每一；每
124,一、数字、量词与度量衡,Từng,各个 / 曾经
125,一、数字、量词与度量衡,Toàn bộ,全部
126,一、数字、量词与度量衡,Một mình,独自一人
127,一、数字、量词与度量衡,mấy chục,几十
128,一、数字、量词与度量衡,"5,6 chục",五六十
129,一、数字、量词与度量衡,Đầy,满
130,一、数字、量词与度量衡,Cân nặng,体重 / 重量
131,一、数字、量词与度量衡,Chiều dài,长度
132,一、数字、量词与度量衡,Chiều rộng,宽度
133,一、数字、量词与度量衡,Chiều cao,高度
134,一、数字、量词与度量衡,Độ sâu,深度
135,一、数字、量词与度量衡,Khối lượng,质量 / 重量
136,一、数字、量词与度量衡,Thể tích,体积
137,一、数字、量词与度量衡,Diện tích,面积
138,一、数字、量词与度量衡,Khoảng cách,距离
139,一、数字、量词与度量衡,Đơn vị,单位
140,一、数字、量词与度量衡,Căn,间 / 套（量词）
141,一、数字、量词与度量衡,Phiếu,票 / 单据（量词）
142,一、数字、量词与度量衡,Tờ giấy,纸张；一张纸
143,一、数字、量词与度量衡,Quyển sách,一本书
144,一、数字、量词与度量衡,Đôi giày,一双鞋
145,一、数字、量词与度量衡,Bộ quần áo,一套衣服
146,一、数字、量词与度量衡,Lần đầu,第一次
147,一、数字、量词与度量衡,Lần cuối,最后一次
148,一、数字、量词与度量衡,Nửa chừng,半途 / 中途
149,一、数字、量词与度量衡,mẹ,我 (第一人称)
150,一、数字、量词与度量衡,thiếu,少
151,一、数字、量词与度量衡,dư thừa,剩下 / 多余
152,一、数字、量词与度量衡,lần thứ tư,第四次
153,一、数字、量词与度量衡,bún miến hải sản,海鲜米线粉丝
154,一、数字、量词与度量衡,nghỉ dưỡng,度假
155,一、数字、量词与度量衡,thứ nhất,第一
156,一、数字、量词与度量衡,chế độ,制度
157,一、数字、量词与度量衡,thừa,多余
158,一、数字、量词与度量衡,giảm thiểu,减少
159,一、数字、量词与度量衡,nóng ơi là nóng,多么热啊
160,一、数字、量词与度量衡,gọi điện thoại,打电话
161,一、数字、量词与度量衡,cường độ,强度
162,一、数字、量词与度量衡,giảm xuống,减少
163,一、数字、量词与度量衡,một nử,一半
164,一、数字、量词与度量衡,ngoài ba mươi,三十多
165,一、数字、量词与度量衡,nhiều lần,多
166,一、数字、量词与度量衡,không mấy khi not,很少
167,一、数字、量词与度量衡,đứng đầu on,排名第一
168,一、数字、量词与度量衡,lần đầu tiên,第一次
169,一、数字、量词与度量衡,gần như n,几乎
170,一、数字、量词与度量衡,ki lô mé t,公里
171,一、数字、量词与度量衡,lớn đến mức,（程度）
172,一、数字、量词与度量衡,đa chiều,多边
173,一、数字、量词与度量衡,quý,季度
174,一、数字、量词与度量衡,thứ IV f,第四
175,一、数字、量词与度量衡,Michel,米其林指南
176,一、数字、量词与度量衡,được gắn sao Michelin Guide,被贴标米其林指南
177,一、数字、量词与度量衡,gần hết n,几乎所有
178,一、数字、量词与度量衡,t.+làm sao,多么 …
179,一、数字、量词与度量衡,mét vuông squ,平方米
180,一、数字、量词与度量衡,độ ẩm,湿度
181,一、数字、量词与度量衡,không thể thiếu,不不可缺少
182,一、数字、量词与度量衡,Ấn Độ,印度
183,一、数字、量词与度量衡,thứ 9,第九
184,一、数字、量词与度量衡,có đến,多达
185,一、数字、量词与度量衡,tăng chóng mặt,快速上升
186,一、数字、量词与度量衡,dưới mức,程度下
187,一、数字、量词与度量衡,số một,第一
188,二、时间、日期、月份与周期,Bây giờ,现在
189,二、时间、日期、月份与周期,Mấy giờ,几点
190,二、时间、日期、月份与周期,Giờ / Tiếng,小时 / 点钟
191,二、时间、日期、月份与周期,Phút,分钟
192,二、时间、日期、月份与周期,Giây,秒
193,二、时间、日期、月份与周期,Đồng hồ,钟表；手表
194,二、时间、日期、月份与周期,Kém,差
195,二、时间、日期、月份与周期,Đúng giờ,准时
196,二、时间、日期、月份与周期,Sớm,早
197,二、时间、日期、月份与周期,Muộn / Trễ,晚 / 迟到
198,二、时间、日期、月份与周期,Hôm nay,今天
199,二、时间、日期、月份与周期,Hôm qua,昨天
200,二、时间、日期、月份与周期,Ngày mai,明天
201,二、时间、日期、月份与周期,Hôm kia,前天
202,二、时间、日期、月份与周期,Ngày kia,后天
203,二、时间、日期、月份与周期,Hôm nọ,几天前
204,二、时间、日期、月份与周期,Năm nay,今年
205,二、时间、日期、月份与周期,Năm ngoái,去年
206,二、时间、日期、月份与周期,Sang năm / Năm sau,明年
207,二、时间、日期、月份与周期,Năm kia,后年
208,二、时间、日期、月份与周期,Tuần này,本周
209,二、时间、日期、月份与周期,Tuần trước,上周
210,二、时间、日期、月份与周期,Tuần sau,下周
211,二、时间、日期、月份与周期,Tháng này,这个月
212,二、时间、日期、月份与周期,Tháng trước,上个月
213,二、时间、日期、月份与周期,Tháng sau,下个月
214,二、时间、日期、月份与周期,Đầu năm,年初
215,二、时间、日期、月份与周期,Cuối năm,年底
216,二、时间、日期、月份与周期,Giữa năm,年中
217,二、时间、日期、月份与周期,Mồng / Mùng,初（农历初几）
218,二、时间、日期、月份与周期,Thứ hai,周一
219,二、时间、日期、月份与周期,Thứ ba,周二
220,二、时间、日期、月份与周期,Thứ tư,周三
221,二、时间、日期、月份与周期,Thứ năm,周四
222,二、时间、日期、月份与周期,Thứ sáu,周五
223,二、时间、日期、月份与周期,Thứ bảy,周六
224,二、时间、日期、月份与周期,Chủ nhật,周日
225,二、时间、日期、月份与周期,Cuối tuần,周末
226,二、时间、日期、月份与周期,Buổi sáng,早上
227,二、时间、日期、月份与周期,Buổi trưa,中午
228,二、时间、日期、月份与周期,Buổi chiều,下午
229,二、时间、日期、月份与周期,Buổi tối,晚上
230,二、时间、日期、月份与周期,Ban ngày,白天
231,二、时间、日期、月份与周期,Ban đêm,夜间
232,二、时间、日期、月份与周期,Nửa đêm,半夜
233,二、时间、日期、月份与周期,Rạng sáng,凌晨
234,二、时间、日期、月份与周期,Hoàng hôn,黄昏
235,二、时间、日期、月份与周期,Bình minh,黎明
236,二、时间、日期、月份与周期,Ngày nghỉ,休息日；假期
237,二、时间、日期、月份与周期,Ngày lễ,节日
238,二、时间、日期、月份与周期,Tết,春节 / 节
239,二、时间、日期、月份与周期,Tết Nguyên Đán,春节
240,二、时间、日期、月份与周期,Tết Trung Thu,中秋节（农历八月十五）
241,二、时间、日期、月份与周期,Quốc khánh,国庆节
242,二、时间、日期、月份与周期,Âm lịch,农历
243,二、时间、日期、月份与周期,Dương lịch,公历 / 阳历
244,二、时间、日期、月份与周期,Rằm,十五（农历） / 望日
245,二、时间、日期、月份与周期,Bao giờ,何时 / 什么时候
246,二、时间、日期、月份与周期,Khi nào,何时
247,二、时间、日期、月份与周期,Lúc nào,什么时候
248,二、时间、日期、月份与周期,Bao lâu,多久
249,二、时间、日期、月份与周期,Mấy ngày,几天
250,二、时间、日期、月份与周期,Thời gian,时间
251,二、时间、日期、月份与周期,Thời hạn,期限
252,二、时间、日期、月份与周期,Hạn sử dụng / HSD,保质期；使用期限
253,二、时间、日期、月份与周期,Ngày sản xuất / NSX,生产日期
254,二、时间、日期、月份与周期,Kỷ nguyên,纪元
255,二、时间、日期、月份与周期,Thế kỷ,世纪
256,二、时间、日期、月份与周期,Thập kỷ,十年；年代
257,二、时间、日期、月份与周期,Tương lai,未来
258,二、时间、日期、月份与周期,Hiện tại,现在
259,二、时间、日期、月份与周期,Quá khứ,过去
260,二、时间、日期、月份与周期,Trước mắt,目前
261,二、时间、日期、月份与周期,Tạm thời,暂时
262,二、时间、日期、月份与周期,Hằng ngày,每天；平时
263,二、时间、日期、月份与周期,Hàng tháng,每月
264,二、时间、日期、月份与周期,Hàng năm,每年
265,二、时间、日期、月份与周期,Thường xuyên,经常
266,二、时间、日期、月份与周期,Luôn luôn,总是
267,二、时间、日期、月份与周期,Mãi mãi,永远
268,二、时间、日期、月份与周期,Thỉnh thoảng,偶尔
269,二、时间、日期、月份与周期,Đôi khi,有时；有时候
270,二、时间、日期、月份与周期,Có lúc,有时；有时候
271,二、时间、日期、月份与周期,Hiếm khi,罕见
272,二、时间、日期、月份与周期,Chưa bao giờ,从来不
273,二、时间、日期、月份与周期,Ban đầu,最初
274,二、时间、日期、月份与周期,Sau đó,然后；之后
275,二、时间、日期、月份与周期,Cuối cùng,最后
276,二、时间、日期、月份与周期,Vừa nãy / Vừa mới,刚才
277,二、时间、日期、月份与周期,Lập tức,立即
278,二、时间、日期、月份与周期,Ngay lập tức,马上
279,二、时间、日期、月份与周期,Chút nữa / Lát nữa,一会儿
280,二、时间、日期、月份与周期,Gần đây,最近
281,二、时间、日期、月份与周期,Mùa,季节
282,二、时间、日期、月份与周期,Mùa xuân,春天
283,二、时间、日期、月份与周期,Mùa hè / Mùa hạ,夏天
284,二、时间、日期、月份与周期,Mùa thu,秋天
285,二、时间、日期、月份与周期,Mùa đông,冬天
286,二、时间、日期、月份与周期,Mùa mưa,雨季
287,二、时间、日期、月份与周期,Mùa khô,旱季
288,二、时间、日期、月份与周期,Năm nhuận,闰年
289,二、时间、日期、月份与周期,Định kỳ,定期
290,二、时间、日期、月份与周期,Không kỳ hạn,不定期；活期
291,二、时间、日期、月份与周期,Quá hạn,逾期；过期
292,二、时间、日期、月份与周期,Đến hạn,到期
293,二、时间、日期、月份与周期,Gia hạn,延期 / 续签；延期
294,二、时间、日期、月份与周期,Tuổi,岁；年龄
295,二、时间、日期、月份与周期,Lịch trình,行程
296,二、时间、日期、月份与周期,Kế hoạch,计划
297,二、时间、日期、月份与周期,Tuổi chuột,属鼠
298,二、时间、日期、月份与周期,Tuổi trâu,属牛
299,二、时间、日期、月份与周期,Tuổi hổ,属虎
300,二、时间、日期、月份与周期,Tuổi mèo,属猫 / 越南以猫代兔
301,二、时间、日期、月份与周期,Tuổi rồng,属龙
302,二、时间、日期、月份与周期,Tuổi rắn,属蛇
303,二、时间、日期、月份与周期,Tuổi ngựa,属马
304,二、时间、日期、月份与周期,Tuổi dê,属羊
305,二、时间、日期、月份与周期,Tuổi khỉ,属猴
306,二、时间、日期、月份与周期,Tuổi gà,属鸡
307,二、时间、日期、月份与周期,Thời điểm,时刻
308,二、时间、日期、月份与周期,Thời đại,时代
309,二、时间、日期、月份与周期,Thời kỳ,时期
310,二、时间、日期、月份与周期,Giai đoạn,阶段
311,二、时间、日期、月份与周期,Khoảnh khắc,瞬间
312,二、时间、日期、月份与周期,chúc tết,拜年；贺新年
313,二、时间、日期、月份与周期,năm cũ,旧年
314,二、时间、日期、月份与周期,ăn tết,过年；过节
315,二、时间、日期、月份与周期,ăn sinh nhật,过生日
316,二、时间、日期、月份与周期,ăn liên hoan,聚餐联欢
317,二、时间、日期、月份与周期,chúc mừng năm mới,新年快乐
318,二、时间、日期、月份与周期,cạn chén,干杯（碰杯）
319,二、时间、日期、月份与周期,quan tâm,关心
320,二、时间、日期、月份与周期,lý tưởng,理想
321,二、时间、日期、月份与周期,ở bên nhau,在一起
322,二、时间、日期、月份与周期,thói quen,习惯
323,二、时间、日期、月份与周期,sinh sống,生活（动词）
324,二、时间、日期、月份与周期,cuộc sống,生活（名词）
325,二、时间、日期、月份与周期,lần sau,下次
326,二、时间、日期、月份与周期,đầu tiên,首先；第一
327,二、时间、日期、月份与周期,thứ 2,第二
328,二、时间、日期、月份与周期,ngày kìa,大后天
329,二、时间、日期、月份与周期,đèn lồng,灯笼
330,二、时间、日期、月份与周期,quanh năm,常年
331,二、时间、日期、月份与周期,hằng năm,每年
332,二、时间、日期、月份与周期,Kỳ hạn,期限
333,二、时间、日期、月份与周期,Hạn chót,截止日期
334,二、时间、日期、月份与周期,Ngày làm việc,工作日
335,二、时间、日期、月份与周期,Ngày nghỉ lễ,节假日
336,二、时间、日期、月份与周期,Ngày tháng,日期
337,二、时间、日期、月份与周期,Ngày sinh,生日
338,二、时间、日期、月份与周期,Sinh nhật,生日
339,二、时间、日期、月份与周期,Ngày kỷ niệm,纪念日
340,二、时间、日期、月份与周期,Năm mới,新年
341,二、时间、日期、月份与周期,Đêm giao thừa,除夕夜
342,二、时间、日期、月份与周期,Giáng sinh,圣诞节
343,二、时间、日期、月份与周期,Lịch,日历 / 日程
344,二、时间、日期、月份与周期,Lịch sử,历史
345,二、时间、日期、月份与周期,Lịch treo tường,挂历
346,二、时间、日期、月份与周期,Lịch để bàn,台历
347,二、时间、日期、月份与周期,Lịch làm việc,工作日历
348,二、时间、日期、月份与周期,Đầu tháng,月初
349,二、时间、日期、月份与周期,Giữa tháng,月中
350,二、时间、日期、月份与周期,Cuối tháng,月底
351,二、时间、日期、月份与周期,Nửa tháng,半个月
352,二、时间、日期、月份与周期,Đầu tuần,周初
353,二、时间、日期、月份与周期,Giữa tuần,周中
354,二、时间、日期、月份与周期,Tuần lễ,一星期
355,二、时间、日期、月份与周期,Kỳ nghỉ,假期
356,二、时间、日期、月份与周期,Kỳ nghỉ hè,暑假
357,二、时间、日期、月份与周期,Kỳ nghỉ đông,寒假
358,二、时间、日期、月份与周期,Năm học,学年
359,二、时间、日期、月份与周期,Học kỳ,学期
360,二、时间、日期、月份与周期,Bốn mùa,四季
361,二、时间、日期、月份与周期,Đúng lúc,正好 / 及时
362,二、时间、日期、月份与周期,Kịp,来得及
363,二、时间、日期、月份与周期,Đúng giờ hẹn,准时赴约
364,二、时间、日期、月份与周期,Hẹn trước,预约
365,二、时间、日期、月份与周期,Hẹn giờ,约时间
366,二、时间、日期、月份与周期,Giờ làm việc,上班时间
367,二、时间、日期、月份与周期,Giờ nghỉ,休息时间
368,二、时间、日期、月份与周期,Giờ cao điểm,高峰期
369,二、时间、日期、月份与周期,Giờ thấp điểm,低谷期
370,二、时间、日期、月份与周期,Đồng hồ báo thức,闹钟
371,二、时间、日期、月份与周期,Về sau,以后
372,二、时间、日期、月份与周期,Về trước,以前
373,二、时间、日期、月份与周期,Từ nay,从今以后
374,二、时间、日期、月份与周期,Từ trước đến nay,至今
375,二、时间、日期、月份与周期,Suốt ngày,整天
376,二、时间、日期、月份与周期,Suốt đêm,整夜
377,二、时间、日期、月份与周期,Cả ngày,一整天
378,二、时间、日期、月份与周期,Hằng giờ,每小时
379,二、时间、日期、月份与周期,Sáng sớm,清早
380,二、时间、日期、月份与周期,Chiều tối,傍晚
381,二、时间、日期、月份与周期,Nửa buổi,半天
382,二、时间、日期、月份与周期,ngày,天；日子
383,二、时间、日期、月份与周期,đêm,夜晚
384,二、时间、日期、月份与周期,rồi,了；已经（表完成）
385,二、时间、日期、月份与周期,chưa,还没；尚未
386,二、时间、日期、月份与周期,trước,先；之前
387,二、时间、日期、月份与周期,sau,后；之后
388,二、时间、日期、月份与周期,sắp,即将；快要
389,二、时间、日期、月份与周期,hàng tuần,每周
390,二、时间、日期、月份与周期,ngay,立刻；马上
391,二、时间、日期、月份与周期,trong suốt,在整个…期间
392,二、时间、日期、月份与周期,sau khi,在…之后
393,二、时间、日期、月份与周期,trước khi,在…之前
394,二、时间、日期、月份与周期,cho đến,直到
395,二、时间、日期、月份与周期,kể từ,从…起
396,二、时间、日期、月份与周期,từ khi,自从
397,二、时间、日期、月份与周期,khi,当…时
398,二、时间、日期、月份与周期,năm sau,明年
399,二、时间、日期、月份与周期,trời đẹp,天气很美
400,二、时间、日期、月份与周期,nem,春卷 (越南春卷)
401,二、时间、日期、月份与周期,ngày Tết,春节
402,二、时间、日期、月份与周期,lễ hội mùa xuân,春节
403,二、时间、日期、月份与周期,mùa mưa rainy seas,雨季
404,二、时间、日期、月份与周期,tháng,月
405,二、时间、日期、月份与周期,mùa hè,夏天
406,二、时间、日期、月份与周期,mất thời gi,耗时间
407,二、时间、日期、月份与周期,với,关联词，连接后面的成分
408,二、时间、日期、月份与周期,Thiên An,天安
409,二、时间、日期、月份与周期,lúc đó,那时
410,二、时间、日期、月份与周期,quanh,周边
411,二、时间、日期、月份与周期,hàng ngày,每天
412,二、时间、日期、月份与周期,tiết trời,天气
413,二、时间、日期、月份与周期,nem hải sản seafood,海鲜春卷
414,二、时间、日期、月份与周期,tiếng,小时
415,二、时间、日期、月份与周期,chiều nay,今天下午
416,二、时间、日期、月份与周期,ngày càng ...,日益 ...
417,二、时间、日期、月份与周期,cấp học,教育阶段
418,二、时间、日期、月份与周期,đồng thời,同时
419,二、时间、日期、月份与周期,trong suốt ba năm,整整三年内
420,二、时间、日期、月份与周期,bậc tiểu học elementary,小学阶段
421,二、时间、日期、月份与周期,bậc trung học middle,中学阶段
422,二、时间、日期、月份与周期,hiện nay,现在
423,二、时间、日期、月份与周期,tuần,星期/周
424,二、时间、日期、月份与周期,dịp,期间 / 机会
425,二、时间、日期、月份与周期,lễ,节假日
426,二、时间、日期、月份与周期,nghỉ Tết Lunar New,放寒假 / 有春节假期
427,二、时间、日期、月份与周期,thứ sá u,星期五
428,二、时间、日期、月份与周期,tối mai,明晚
429,二、时间、日期、月份与周期,chợ Đồng Xuân Dong Xu,同春市场
430,二、时间、日期、月份与周期,từ k,从什么时候
431,二、时间、日期、月份与周期,hàng nghìn năm trước thousands,数千年前
432,二、时间、日期、月份与周期,trong năm,年内
433,二、时间、日期、月份与周期,năm trước,去年
434,二、时间、日期、月份与周期,Tiệc trăng máu Blood Mo,血月宴(电影名称)
435,二、时间、日期、月份与周期,Rap Lotte Lotte Cinema,乐天影城
436,二、时间、日期、月份与周期,Rạ p Tháng Tám T,八月影城
437,二、时间、日期、月份与周期,trưởng thành,成年
438,二、时间、日期、月份与周期,đồ dùng hàng ngày,日常用品
439,二、时间、日期、月份与周期,một tuần,一周
440,二、时间、日期、月份与周期,đế n giờ,到现在
441,二、时间、日期、月份与周期,những ngày cuối tuần,周末
442,二、时间、日期、月份与周期,dip hè,夏天
443,二、时间、日期、月份与周期,đã từng,曾经
444,二、时间、日期、月份与周期,động T,天宫洞
445,二、时间、日期、月份与周期,ngày nay,现在
446,二、时间、日期、月份与周期,từng là,曾经
447,二、时间、日期、月份与周期,về đê m,夜晚
448,二、时间、日期、月份与周期,vă n hó,日本文化
449,二、时间、日期、月份与周期,tháng Giêng,元月
450,二、时间、日期、月份与周期,tháng Chạp,腊月
451,二、时间、日期、月份与周期,chơi tết,过年
452,二、时间、日期、月份与周期,những ngày đầu năm mới,新年的头几天
453,二、时间、日期、月份与周期,cả tuần,整周
454,二、时间、日期、月份与周期,khi ngồi,做 的 时 候
455,二、时间、日期、月份与周期,tên tuổi,名字和年龄
456,二、时间、日期、月份与周期,thời gi,飞行时长
457,二、时间、日期、月份与周期,mỗi ngày,每天
458,二、时间、日期、月份与周期,một buổi sáng sớm,一个早晨
459,二、时间、日期、月份与周期,quanh đây,周围
460,二、时间、日期、月份与周期,sáng hôm sau,第二天早上
461,二、时间、日期、月份与周期,thế là từ đó,从那时起
462,二、时间、日期、月份与周期,được chia thành,被分为
463,二、时间、日期、月份与周期,thứ ngày,星期
464,二、时间、日期、月份与周期,rải rác,分散
465,二、时间、日期、月份与周期,các ngày tới,未来几天
466,二、时间、日期、月份与周期,lúc,时候
467,二、时间、日期、月份与周期,giới trẻ,年轻人
468,二、时间、日期、月份与周期,người trẻ,年轻人
469,二、时间、日期、月份与周期,Chùa Thầy,天福寺（民间称为师寺）
470,二、时间、日期、月份与周期,hàng ngàn năm,数千年
471,二、时间、日期、月份与周期,thời,大学时光
472,二、时间、日期、月份与周期,thiên tai,天灾 / 自然灾害
473,二、时间、日期、月份与周期,một năm mới,新的一年
474,二、时间、日期、月份与周期,mừng tuổi,给压岁钱
475,二、时间、日期、月份与周期,được sống lâu,长命百岁
476,二、时间、日期、月份与周期,nhóm tuổi age gro,年龄段
477,三、人称代词、家庭亲属与职场社交,Tôi,我 / 通用
478,三、人称代词、家庭亲属与职场社交,Mình,我 / 亲密
479,三、人称代词、家庭亲属与职场社交,Tớ,我 / 平辈
480,三、人称代词、家庭亲属与职场社交,Anh,哥 / 您 / 我
481,三、人称代词、家庭亲属与职场社交,Chị,姐 / 您 / 我
482,三、人称代词、家庭亲属与职场社交,Em,弟妹 / 我
483,三、人称代词、家庭亲属与职场社交,Ông,爷爷 / 先生
484,三、人称代词、家庭亲属与职场社交,Bà,奶奶 / 女士
485,三、人称代词、家庭亲属与职场社交,Chú,叔
486,三、人称代词、家庭亲属与职场社交,Cô,姑 / 阿姨
487,三、人称代词、家庭亲属与职场社交,Bác,伯父 / 大伯
488,三、人称代词、家庭亲属与职场社交,Cậu,舅舅
489,三、人称代词、家庭亲属与职场社交,Mợ,舅母
490,三、人称代词、家庭亲属与职场社交,Dì,阿姨
491,三、人称代词、家庭亲属与职场社交,Dượng,姨父
492,三、人称代词、家庭亲属与职场社交,Thím,婶婶
493,三、人称代词、家庭亲属与职场社交,Ông nội,爷爷
494,三、人称代词、家庭亲属与职场社交,Bà nội,奶奶
495,三、人称代词、家庭亲属与职场社交,Ông ngoại,外公
496,三、人称代词、家庭亲属与职场社交,Bà ngoại,外婆
497,三、人称代词、家庭亲属与职场社交,Bố / Ba,爸爸
498,三、人称代词、家庭亲属与职场社交,Mẹ / Má,妈妈
499,三、人称代词、家庭亲属与职场社交,Anh trai,亲哥哥
500,三、人称代词、家庭亲属与职场社交,Chị gái,亲姐姐
501,三、人称代词、家庭亲属与职场社交,Em trai,亲弟弟
502,三、人称代词、家庭亲属与职场社交,Em gái,亲妹妹
503,三、人称代词、家庭亲属与职场社交,Vợ,妻子
504,三、人称代词、家庭亲属与职场社交,Chồng,丈夫
505,三、人称代词、家庭亲属与职场社交,Vợ chồng,夫妻
